ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
6351.0,193.0,92,James,Hobis,Henry,Clothworker,,Coventry,WAR,D,Richard,Pinney,,Shipwright of Chatham,,,,21-Nov-1668,7,Shipwright,E,1-Jul-1671,4D,NF,,,N,E,shipwright,7_Transport_Navig
6791.0,264.0,251,William,Hurt,Thomas,Gent,,St Martin in the Fields,MDX,,Temple,Nedham,C,Barber Surgeon,,,,6-Dec-1687,7,Chirurgeon,E,15-Jul-1690,4D,NF,,,N,E,surgeon,5_Sante_Chimie
10138.0,144.0,31,Joseph,Price,David,Innholder,,St Dunstan in the West,MDX,,John,Garfield,C,Stationer,,,,6-Oct-1656,7,Stationer,I,16-May-1659,WL,NF,,,D,I,stationer,9_Livres_Art
10205.0,148.0,47,William,Puddicome,William,Brewer,,Plymouth,DEV,D,Richard,Gibson,,Mariner,,,,23-Sep-1657,5,Mariner,E,2-May-1660,WL,NF,,,D,E,mariner,7_Transport_Navig
12626.0,23.0,148,Robert,Tomlinson,Roger,Yeoman,,Braughton,KEN,,Thomas,Dewhurst,C,Merchant Taylor,,,,6-May-1605,7,Cutting tailor,E,14-Dec-1607,WL,MK,,,D,E,cutting tailor,1_Habillement_Textile
333.0,179.0,187,Emery,Argis,John,Carman,,Westminster,MDX,,Thomas,Diller,C,Carpenter,,,,2-Jun-1663,8,Carpenter,C,10-Jan-1666,WL,MK,TM,,D,C,carpenter,4_Batiment_Construction
620.0,143.0,3,Christopher,Balland,Christopher,Shoemaker,,Ditton,YKS,D,Thomas,Hodgkins,C,Blacksmith,,,,4-Mar-1657,7,,E,13-Oct-1659,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
1521.0,85.0,95,William,Boyce,William,Carpenter,,Mile End,MDX,,John,Buntinge,C,White Baker,,,,18-Jan-1630,7,White baker,E,28-Aug-1632,4D,MK,,,D,E,white baker,2_Alimentation_Boissons
4631.0,137.0,38,Charles,Fowke,Charles,Esquire,,Higham Ferrers,NTH,,Christopher,Leader,C,Haberdasher,,,,5-Dec-1654,8,Haberdasher,E,15-Jul-1657,4D,MK,RR,,N,E,haberdasher,1_Habillement_Textile
6749.0,143.0,79,John,Hunt,John,Waterman,,Westminster,MDX,,John,Bunyon,C,Weaver,,,,3-Nov-1656,7,Weaver,C,14-Jun-1659,WL,MK,RR,13 Sep 1659,D,C,weaver,1_Habillement_Textile
8751.0,85.0,75,David,Morgan,Howell,Husbandman,,Garway,HEF,D,Nicholas,Barrett,C,Joiner,,,,3-Aug-1629,7,,E,13-Mar-1632,WL,MK,,,N,E,UNKNOWN,15_Non_Classifie
10675.0,104.0,137,Maudlin,Rogers,,Glover,,Wisley,SRY,,Robert,Swafeild,C,Goldsmith,,,,25-Mar-1638,7,Sempster,E,2-Nov-1640,WL,NF,,,D,E,sempster,1_Habillement_Textile
13886.0,80.0,173,Richard,Wilson,Thomas,Yeoman,,Alrewas,STS,,Robert,Ellsey,C,Glazier,,,,29-Jun-1629,8,Glazier,E,7-Feb-1632,WL,NF,,,N,E,glazier,4_Batiment_Construction
14225.0,244.0,67,Henry,Yates,John,Yeoman,,Pirton,OXF,,John,Read,C,Haberdasher,,,,26-Nov-1680,7,Cabinet maker,S,7-Jul-1683,ND,NF,,,D,S,cabinet,11_Bois_Meubles
1376.0,268.0,258,Robert,Bolt,Henry,Gent,,Beoley Hall,WOR,,Lawrence,Courtney,C,Draper,,,,3-Oct-1693,7,Vintner,I,14-May-1696,4D,NF,RA,13 Jun 1696,N,I,vintner,2_Alimentation_Boissons
6186.0,136.0,110,Phillip,Hey,Robert,Merchant,,London,LND,D,Alexander,Browne,,Mariner,,,,17-Jun-1654,7,Mariner,E,26-Jan-1657,4D,NF,,,D,E,mariner,7_Transport_Navig
13109.0,162.0,107,Adam,Walton,Henry,Mercer,C,London,LND,,John,Doggerell,C,Merchant Taylor,,Painter of Holborn,,7-Aug-1660,7,Painter,E,19-Mar-1663,WL,MK,TM,,N,E,painter,9_Livres_Art
1241.0,218.0,181,Robert,Bitton,Edward,Skinner,C,London,LND,,Nicholas,Caplin,C,Fishmonger,,,,7-Aug-1673,7,Linen draper,E,19-Mar-1676,WL,MK,,,D,E,linen draper,1_Habillement_Textile
4076.0,150.0,114,John,Edwards,John,Gent,,Wedmore,SOM,,achariah,Grant,C,Skinner,,,,7-Dec-1658,7,Upholster,I,19-Jul-1661,WL,MK,,,D,I,upholder,11_Bois_Meubles
5387.0,115.0,117,Henry,Grice,Thomas,,,Littleton,MDX,D,Thomas,Grice,C,Haberdasher,,,,10-Dec-1645,7,Haberdasher,E,22-Jul-1648,WL,MK,,,D,E,haberdasher,1_Habillement_Textile
6467.0,94.0,34,John,Holt,George,,,Foots Cray,KEN,,John,Dymocke,C,Pewterer,,,,1-Aug-1633,7,Pewterer,E,13-Mar-1636,WL,NF,,,D,E,pewterer,3_Metaux_Joaillerie
6530.0,138.0,75,William,Hopkins,John,Gent,,Oxford,OXF,,William,Geere,C,Draper,D,,"Michael Geere, exec",1-Jun-1654,8,,E,11-Jan-1657,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
7478.0,94.0,30,Thomas,Knowles,Phillip,,,Wood Dalling,NFK,,Richard,Hargrave,C,Salter,,,,24-Sep-1633,7,Chandler,E,6-May-1636,ND,NF,,,D,E,chandler,2_Alimentation_Boissons
10326.0,61.0,103,Henry,Rastall,Christopher,Gent,,Turly,GLS,,Roger,Rastall,C,Founder,D,,Bishop of London,24-Jun-1622,7,Founder,E,3-Feb-1625,WL,NF,,,D,E,founder,3_Metaux_Joaillerie
11501.0,102.0,133,George,Smith,Thomas,Yeoman,,Cropwell Butler,NTT,,Hugh,Busby,C,Woodmonger,,,,2-Feb-1638,7,Woodmonger,E,14-Sep-1640,WL,NF,,,D,E,timber,4_Batiment_Construction
13865.0,82.0,43,Bapfeild,Willughbie,William,Esquire,,Knoyle,WIL,,John,Smith,C,Haberdasher,,,,6-Dec-1628,7,Mercer,I,19-Jul-1631,ND,NF,,,N,I,mercer,1_Habillement_Textile
859.0,266.0,43,John,Battin,John,Carpenter,,St Alphage,LND,,George,Cresser,C,Plumber,,,,25-Apr-1689,7,Plumber,I,7-Dec-1691,4D,NF,JG,23 Jan 1691,D,I,plumber,4_Batiment_Construction
1028.0,182.0,139,James,Bennett,Thomas,Cordwainer,,Walton upon Thames,SRY,,John,Parrey,C,Clothworker,,,,4-Jan-1666,7,Scrivener,E,17-Aug-1668,WL,MK,,,N,E,scrivener,13_Droit_Admin
4554.0,283.0,112,James,Fody,Randall,Mariner,,London,LND,,Samuel,Briscoe,C,Stationer,,,,7-Apr-1701,7,Bookseller,E,19-Nov-1703,4D,NF,,,N,E,book,15_Non_Classifie
6095.0,211.0,91,Margaret,Heb,Adrian,Haberdasher,C,London,LND,,William,Saywell,C,Stationer,,,,2-Oct-1671,7,Periwig maker,E,15-May-1674,4D,MK,,,N,E,periwig,10_Services_Horeca
7187.0,254.0,190,Thomas,Jones,Thomas,Merchant Taylor,C,London,LND,D,Charles,Salmon,C,Joiner,,,,24-May-1682,7,Cabinet maker,E,4-Jan-1685,WL,MK,,,D,E,cabinet,11_Bois_Meubles
10463.0,311.0,86,William,Reynolds,John,Coachman,,Allhallows,LND,,North,Stayner,C,Painter Stainer,,,,1-Jul-1713,7,Coachmaker,E,12-Feb-1716,4D,NF,,,D,E,coach,7_Transport_Navig
1246.0,104.0,141,Edward,Blackerbey,Edward,Clothworker,C,London,LND,D,Edmund,Grice,C,Clothworker,,,,2-May-1638,7,Tailor,E,14-Dec-1640,WL,NF,,,D,E,tailor,1_Habillement_Textile
3905.0,148.0,99,Andrew,Dryver,Keneline,Butcher,C,London,LND,D,William,Benbow,C,Leatherseller,,,,5-Jul-1656,7,Trunk maker,E,17-Feb-1659,WL,MK,,,D,E,trunk,12_Articles_Divers
4462.0,255.0,159,George,Fish,Peter,Labourer,,Lambeth,SRY,,Thomas,Brookes,C,Haberdasher,,,,26-Dec-1685,7,Carpenter,E,9-Aug-1688,ND,NF,,,D,E,carpenter,4_Batiment_Construction
7048.0,198.0,176,Christopher,Johns,Thomas,Salter,,Littleton,WOR,,Edward,Hester,C,Merchant Taylor,,,,21-Apr-1669,7,Bricklayer,E,4-Dec-1671,ND,NF,,,D,E,bricklayer,4_Batiment_Construction
9825.0,207.0,119,Stephen,Pictin,Richard,Yeoman,,Camberwell,SRY,,Robert,Santley,C,Tyler and Bricklayer,,,,13-Sep-1671,7,Bricklayer,E,27-Apr-1674,ND,NF,,,D,E,bricklayer,4_Batiment_Construction
10657.0,88.0,77,Peter,Roe,Abraham,Weaver,C,London,LND,,Spencer,Vincent,C,Draper,,,,23-Dec-1631,8,Silkman,E,6-Aug-1634,WL,MK,JW,,D,E,silkman,1_Habillement_Textile
289.0,199.0,196,Isaac,Anstey,John,Doctor of divinity,,Sampford,DEV,D,Isaac,Allen,C,Mercer,,,"George Clayton, Cit & Haberdasher: turned over 22 November 1669",27-Nov-1669,8,Mercer,P,12-Jul-1672,WL,MK,TM,,D,P,mercer,1_Habillement_Textile
2910.0,210.0,192,William,Collins,Robert,,,Newton,SOM,D,Thomas,Malpas,C,Cooper,,,,7-Jun-1670,7,Wine cooper,E,20-Jan-1673,WL,MK,,,D,E,wine cooper,2_Alimentation_Boissons
9462.0,45.0,170,William,Parret,Roger,Tailor,,Chiselborough,SOM,D,Gregory,Dickenson,C,Carpenter,,,,17-Jul-1610,8,Feltmaker,E,1-Mar-1613,WL,MK,HC,,N,E,felt,1_Habillement_Textile
12048.0,90.0,52,Jonas,Stockton,Jonas,Clerk,,Shutford,WAR,D,Thomas,Yates,C,Cordwainer,,,,4-Aug-1631,7,Shoemaker,E,19-Mar-1634,WL,MK,,,D,E,shoe,15_Non_Classifie
2047.0,253.0,30,James,Burrell,Thomas,Gent,,Lindfeild,SSX,,Marvin,Burleigh,C,Merchant Taylor,,,,10-Jun-1683,7,Haberdasher,E,24-Jan-1686,4D,NF,,,N,E,haberdasher,1_Habillement_Textile
2054.0,100.0,49,William,Burridge,John,Tailor,,Rame,CON,,John,Hanger,C,Turner,,,,20-Jul-1636,7,Tailor,E,6-Mar-1639,ND,NF,,,D,E,tailor,1_Habillement_Textile
2058.0,296.0,14,John,Burrowes,John,Vintner,,Southwark,SRY,,John,Roberts,C,Framework Knitter,,,,5-Jun-1705,7,Stocking maker,E,20-Jan-1708,4D,NF,,,D,E,stocking,1_Habillement_Textile
6071.0,104.0,136,John,Heale,Phillip,Yeoman,,Bathealton,SOM,,John,Bowes,C,Merchant Taylor,,,,20-Mar-1638,7,Cutting tailor,E,3-Nov-1640,WL,MK,,,D,E,cutting tailor,1_Habillement_Textile
10749.0,298.0,55,James,Rothwell,James,,,St Andrew Holborn,MDX,,John,Helsom,C,Carpenter,D,,PCC,4-Mar-1706,7,Carpenter,I,18-Oct-1708,4D,NF,,,D,I,carpenter,4_Batiment_Construction
12674.0,111.0,99,George,Townesend,Ralph,Merchant Taylor,C,London,LND,,Christopher,Russell,C,Cordwainer,,,,28-Nov-1642,7,Cordwainer,E,14-Jul-1645,WL,MK,,,D,E,shoemaker,6_Cuir_Peau
13982.0,127.0,156,John,Wollason,George,Yeoman,,Thakeham,SSX,D,James,Goffe,C,Leatherseller,,,,4-Jun-1651,8,Leatherseller,E,18-Jan-1654,WL,NF,TL,,N,E,leather,6_Cuir_Peau
474.0,225.0,284,John,Aycrigg,James,Smith,,Salisbury,WIL,,Samuel,Berry,C,Tallow Chandler,,,,01-Aug-1674,7,,N,18-Mar-1677,WL,MK,,,D,N,UNKNOWN,15_Non_Classifie
739.0,193.0,216,John,Barnesby,William,Brewer,,Eton,BKM,,Joseph,Hutchinson,C,Carpenter,,,,6-Apr-1669,7,Carpenter,E,22-Nov-1671,WL,MK,,,D,E,carpenter,4_Batiment_Construction
1909.0,129.0,91,William,Buckle,William,Gent,,Horton Kirby,LAN,,William,Ridges,C,Skinner,,,,3-Jun-1651,8,Upholder,C,18-Jan-1654,WL,MK,JB,,D,C,upholder,11_Bois_Meubles
2666.0,110.0,142,Richard,Clarke,Richard,Gent,,Woolwich,KEN,,John,Hebb,C,Goldsmith,,,,13-Aug-1641,8,Goldsmith,P,30-Mar-1644,WL,NF,,,D,P,gold,15_Non_Classifie
7581.0,186.0,200,Lawrence ,Langley,Thomas,Husbandman,,Harredon,NTH,,Edward,Good,C,Framework Knitter,,,,14-Jan-1667,7,Framework knitter,I,31-Aug-1669,ND,NF,,,D,I,framework knitter,1_Habillement_Textile
9326.0,190.0,153,Edward,Paine,Richard,Limner,,Reading,BRK,D,Richard,Ashmore,C,Tyler and Bricklayer,,,,15-Nov-1667,8,Tyler and bricklyer,E,2-Jul-1670,WL,MK,,,N,E,bricklayer and bricklyer,4_Batiment_Construction
11050.0,123.0,118,Joseph ,Scott,Joseph,Yeoman,,Aylesford,KEN,,Robert,Austen,C,Vintner,,,,1-Mar-1649,8,Vintner,E,17-Oct-1651,ND,NF,,,D,E,vintner,2_Alimentation_Boissons
11346.0,275.0,6,Robert,Simkins,Robert,Innholder,,Dunstable,BED,,John,Beckman,C,Clockmaker,,,,3-Jul-1695,7,Clockmaker,S,17-Feb-1698,4D,NF,,,D,S,clock,3_Metaux_Joaillerie
12241.0,298.0,71,John,Symonds,William,Yeoman,,Quainton,BKM,,Richard,Symonds,C,Dyer,,,,6-Nov-1705,7,Dyer,E,23-Jun-1708,WL,MK,,,D,E,,15_Non_Classifie
12682.0,250.0,79,Patrick,Townsend,Joseph,Clothworker,C,London,LND,D,William,Scruby,C,Weaver,,,,4-Jun-1683,7,Weaver,I,19-Jan-1686,ND,NF,,,N,I,weaver,1_Habillement_Textile
1930.0,120.0,88,Hugh,Bugby,Michael,Yeoman,,Oxendon,NTH,,Richard,Barrett,C,Weaver,,,,16-Jul-1655,7,Weaver,E,3-Mar-1658,ND,NF,,,D,E,weaver,1_Habillement_Textile
5431.0,255.0,147,Henry,Grigman,Francis,Gent,,St Katherine by the Tower,LND,D,John,Whitnall,,Mariner of Deptford,,,,15-Oct-1685,7,Mariner,E,2-Jun-1688,4D,NF,,,D,E,mariner,7_Transport_Navig
7375.0,224.0,327,Joyce,King,Edward,Tallow Chandler,C,London,LND,D,Edward,Fryer,C,Fruiterer,,& Anne his wife,,21-Oct-1675,7,Fruiterer,E,8-Jun-1678,WL,MK,,,D,E,fruiterer,2_Alimentation_Boissons
10856.0,193.0,172,Gregory,Ryland,John,Porter,,Clerkenwell,MDX,,John,Stocke,C,Merchant Taylor,,,,17-Nov-1669,7,Salesman,P,5-Jul-1672,WL,MK,TM,22 Jul 1672,D,P,salesman,8_Commerce_Finance
1659.0,244.0,102,James,Brice,John,Fishmonger,C,London,LND,D,Thomas,Bridgeman,C,Fishmonger,,,,31-Aug-1680,7,Brazier,E,20-Apr-1683,WL,MK,,,D,E,brass,3_Metaux_Joaillerie
6840.0,117.0,220,Matthew,Ingland,David,Vintner,,London,LND,,George,Elkin,C,Clothworker,D,,"Elizabeth Elkin, late wife and exec",27-Nov-1650,7,Distiller of strong waters,E,16-Jul-1653,WL,MK,,,N,E,distiller,2_Alimentation_Boissons
7569.0,309.0,19,Francis,Langford,francis,Gent,,,,,Thomas,Coles,C,Distiller,,,,19-Jun-1711,7,Distiller,I,5-Feb-1714,WL,MK,TJ,,D,I,distiller,2_Alimentation_Boissons
7872.0,305.0,119,William,Little,William,Saddler,C,London,LND,D,George,Cowley,C,Merchant Taylor,,,,3-Nov-1708,7,Barber,P,23-Jun-1711,4D,NF,TJ,,N,P,barber,10_Services_Horeca
9924.0,137.0,42,Henry,Plumley,John,Mariner,,"King Street, Wapping",MDX,D,Thomas,Wayght,,Mariner of London,,,,25-Oct-1654,5,Mariner,E,13-Jun-1657,WL,NF,,,N,E,mariner,7_Transport_Navig
11696.0,268.0,250,Edward,Snell,Thomas,,,St Andrew Holborn,MDX,,John,Wooll,C,Gunmaker,,,,14-Dec-1693,7,Gunsmith,E,2-Aug-1696,4D,NF,,,D,E,gun,3_Metaux_Joaillerie
414.0,23.0,77,Edward,Atkinson,Christopher,Yeoman,,Ravensden,BED,,John,Leninge,C,Ironmonger,,,,12-Jun-1607,7,Soap boiler,E,30-Jan-1610,4D,MK,,,N,E,soap boiler,12_Articles_Divers
1958.0,212.0,122,John,Bulley,John,Fisherman,,Wallingford,BRK,,William,Davis,C,Fruiterer,,,,13-Jan-1673,7,,E,3-Sep-1675,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
2037.0,246.0,79,William,Burnard,William,Yeoman,,Cuddington,BKM,,Robert,Waldrum,C,Butcher,,,,27-Feb-1682,7,Butcher,E,17-Oct-1684,WL,NF,,,D,E,butcher,2_Alimentation_Boissons
3020.0,108.0,265,Robert,Coombes,Thomas,Carpenter,,London,LND,,John,Place,C,Butcher,,,,28-Feb-1641,7,Butcher,E,19-Oct-1643,WL,MK,,,D,E,butcher,2_Alimentation_Boissons
5865.0,283.0,185,James,Harrison,James,Tailor,,St Bartholomew the Great,LND,,Thomas,Omans,C,Cooper,,,,6-Jul-1700,7,Cooper,U13,24-Feb-1703,WL,MK,,,D,U,cooper,11_Bois_Meubles
7120.0,171.0,250,Francis,Jones,John,Yeoman,,,HEF,,Henry,Cater,C,Turner,,,,7-Oct-1662,7,Turner,E,27-May-1665,ND,NF,,,D,E,turner,11_Bois_Meubles
8945.0,52.0,54,John,Nelham,Richard,Yeoman,,Ruislip,MDX,,Thomas,Maddox,C,White Baker,,,,24-Oct-1617,7,White baker,E,13-Jun-1620,ND,NF,,,N,E,white baker,2_Alimentation_Boissons
11433.0,85.0,80,Martin,Slater,William,Innkeeper,,Towcester,NTH,,John,Fortune,C,Cooper,,,,27-Apr-1630,7,Cooper,E,15-Dec-1632,WL,MK,,,D,E,cooper,11_Bois_Meubles
13271.0,130.0,184,John,Watson,John,Clerk,,Benson,OXF,,Richard,Emerton,C,Feltmaker,,,,16-Jan-1653,8,Feltmaker,E,6-Sep-1655,WL,MK,,,D,E,felt,1_Habillement_Textile
9.0,268.0,205,John,Abbott,Thomas,Husbandman,,Steeple Claydon,BKM,D,John,King,C,Joiner,,,,20-Apr-1693,7,Carpenter,E,10-Dec-1695,WL,MK,,,D,E,carpenter,4_Batiment_Construction
1091.0,148.0,83,William,Berrisford,William,Gent,,Chigwell,ESS,D,William,Bowtell,C,Draper,,Member of the East India and Levant Companies,,12-Mar-1658,7,Merchant,E,31-Oct-1660,WL,MK,,,D,E,,15_Non_Classifie
4423.0,293.0,74,Henry,Field,Henry,Pewterer,C,London,LND,,Samuel,Dobson,C,Fishmonger,,,,30-May-1712,7,Brush maker,P,19-Jan-1715,WL,MK,,,D,P,brush,12_Articles_Divers
6357.0,137.0,52,Gamaliel ,Hocker,Gamaliel,,,Whitechapel,MDX,,Alan,Howe,,Mariner of Horsleydown,,,,17-Sep-1655,7,Mariner,E,8-May-1658,WL,NF,,,D,E,mariner,7_Transport_Navig
8353.0,41.0,85,Matthew,Mason,John,Yeoman,,Musgrave,WES,,Thomas,East,C,Merchant Taylor,,,,20-Feb-1608,7,Clothworker,E,11-Oct-1610,WL,NF,,,D,E,cloth,1_Habillement_Textile
188.0,309.0,60,Overing,Alleway,Robert,Brewer,,St John Wapping,MDX,D,John,Barnsley,C,Draper,,,,13-Feb-1711,7,,E,5-Oct-1713,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
2046.0,116.0,143,William,Burredge,Thomas,Baker,C,London,LND,D,Edmund,Burman,C,Cordwainer,,,,9-Oct-1646,7,Shoemaker,E,31-May-1649,ND,NF,,,N,E,shoe,15_Non_Classifie
5021.0,131.0,46,Thomas,Gill,William,Carpenter,,Canterbury,KEN,,Thomas,Sea,C,Draper,,,,7-Mar-1654,8,Butcher,U13 1/2,27-Oct-1656,WL,MK,TL,,N,U,butcher,2_Alimentation_Boissons
8048.0,185.0,67,John,Lutten,Richard,Seaman,,Teignmouth,DEV,,William,Holmes,,Mariner of Shadwell,,,,1-Sep-1666,5,Mariner,E,23-Apr-1669,4D,NF,,,D,E,mariner,7_Transport_Navig
8881.0,185.0,104,George,Murray,John,,,,,,Richard,Marthwick,,Mariner of London,,,,28-Nov-1667,,Mariner,E,20-Jul-1670,4D,NF,,,D,E,mariner,7_Transport_Navig
10182.0,186.0,100,John,Pritchard,William,Blacksmith,C,London,LND,D,Thomas,Mollamb,C,Skinner,,,,7-Jun-1664,7,,E,28-Jan-1667,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
11260.0,264.0,207,Henry,Sherman,Henry,Yeoman,,Old,NTH,,William,Ibbs,C,Barber Surgeon,,,,6-Jul-1686,8,Perfumer,E,25-Feb-1689,WL,MK,,,D,E,perfumer,12_Articles_Divers
12679.0,104.0,140,John,Townsend,,,,"Stock Lane, Doulton",SOM,,William,Pollard,,Shipwright of Ratcliff,,,,12-Mar-1638,7,Shipwright,E,1-Nov-1640,4D,NF,,,D,E,shipwright,7_Transport_Navig
1266.0,83.0,32,Samuel,Blackwell,John,Yeoman,,London,LND,,John,Mayo,C,Draper,,,,16-Jul-1628,8,Upholder,E,9-Mar-1631,4D,MK,,,D,E,upholder,11_Bois_Meubles
2727.0,120.0,108,Richard,Clements,William,Upholsterer,,Wargrave,BRK,,Robert,Pantloe,C,Clothworker,,,,24-Apr-1654,7,Weaver,E,15-Dec-1656,WL,MK,,,D,E,weaver,1_Habillement_Textile
9941.0,305.0,152,Henry,Pollard,Thomas,,,,,,John,Boddington,C,Girdler,,,,1-Jun-1708,7,Wire worker,P,23-Jan-1711,WL,MK,,,D,P,wire,3_Metaux_Joaillerie
11515.0,317.0,24,Humphrey,Smith,,,,,,,Edmund,Bedell,C,Coach and Coach Harness Maker,,,,30-Jun-1718,7,,E,20-Feb-1721,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
13557.0,198.0,167,Daniel,White,Thomas,Yeoman,,Sheldon,DBY,,Joseph,Wright,C,Vintner,D,,"Thomas Beckford, Thomas Heath and James Vandelocke (now deceased), execs",6-Apr-1669,7,Vintner,E,28-Nov-1671,WL,NF,,,D,E,vintner,2_Alimentation_Boissons
713.0,82.0,60,Richard,Barnard,Robert,Clothworker,C,London,LND,,William,Woodington,C,Merchant Taylor,,,,17-Oct-1628,7,Drawer of broad cloth,I,11-Jun-1631,WL,MK,,,D,I,,15_Non_Classifie
2680.0,120.0,119,Thomas,Clarke,John,Yeoman,,01x,01x,,Edward,Draper,C,Poulter,,,,15-Nov-1653,7,Poulterer,E,9-Jul-1656,WL,MK,,,D,E,poulterer,2_Alimentation_Boissons
3907.0,264.0,236,Mathias,Duck,Mathias,Bricklayer,,Bernett,HEF,,John,Browne,C,Barber Surgeon,,,,2-Aug-1687,7,Barber,E,26-Mar-1690,4D,NF,,,N,E,barber,10_Services_Horeca
6270.0,301.0,155,Joseph,Hill,Thomas,Vintner,C,London,LND,,Stephen,Jupp,C,Joiner,,,,20-Apr-1708,7,Joiner,U13,13-Dec-1710,4D,NF,,,D,U,joiner,4_Batiment_Construction
14020.0,125.0,183,Timothy,Wood,Robert,Cook,C,London,LND,D,Elias,Goleby,C,Merchant Taylor,,,,15-Sep-1652,8,Cook,E,10-May-1655,WL,MK,TL,,N,E,cook,2_Alimentation_Boissons
189.0,251.0,238,Anthony,Alley,Richard,Butcher,,St Giles in the Fields,MDX,,Philberd,Cotton,C,Cook,,,,21-Mar-1683,,Cook,I,13-Nov-1685,WL,MK,,,D,I,cook,2_Alimentation_Boissons
1771.0,268.0,307,John,Brookes,Jeffery,Mercer,,Henley Upon Thames,OXF,,James,Oades,C,Stationer,,,,8-Jun-1696,8,Scrivener,E,1-Feb-1699,WL,MK,,,D,E,scrivener,13_Droit_Admin
1807.0,248.0,101,Anthony,Browne,Simon,Weaver,,Redermaster,WOR,,William,Williams,C,Clothworker,,,,1-Aug-1682,7,Clothworker,E,26-Mar-1685,WL,MK,,,D,E,cloth,1_Habillement_Textile
3535.0,244.0,72,Humphrey,Davis,Evan,Husbandman,,Marchote,MGY,D,Edward,White,C,Blacksmith,,,,2-Dec-1680,7,Press maker,E,28-Jul-1683,WL,MK,,,D,E,press,12_Articles_Divers
9427.0,89.0,77,Michael,Parker,John,Yeoman,,Settrington,YKS,,Alexander,Dupp,C,Clothworker,,,,17-Aug-1631,7,Clothworker,E,11-Apr-1634,WL,MK,CM,,D,E,cloth,1_Habillement_Textile
13055.0,268.0,222,William,Wall,Samuel,Mariner,,Wapping,MDX,D,Joseph,Ould,,Mariner of Wapping,,,,26-Feb-1693,7,Mariner,E,22-Oct-1695,4D,NF,,,D,E,mariner,7_Transport_Navig
300.0,88.0,32,Robert,Aplin,Richard,Husbandman,,Ibberton ,DOR,,William,Inyce,C,Merchant Taylor,,,,16-Jan-1632,7,Tailor,E,11-Sep-1634,WL,NF,,,N,E,tailor,1_Habillement_Textile
960.0,283.0,23,Joseph,Bedcott,William,Brewer,C,London,LND,D,Henry,Larrett,C,Merchant Taylor,,,,4-Dec-1700,7,Merchant taylor,E,31-Jul-1703,WL,MK,,,N,E,taylor,15_Non_Classifie
6639.0,148.0,56,Joseph,Howes,Robert,Stationer,C,London,LND,,Thomas,Fell,C,Weaver,,,,30-Jun-1656,8,,U13,24-Feb-1659,WL,MK,,,D,U,UNKNOWN,15_Non_Classifie
10448.0,130.0,171,Elizabeth,Reynalds,Nicholas,Armourer,C,London,LND,D,John,Symonds,C,Plaisterer,,& Hester his wife,,5-Feb-1653,7,Button maker,E,2-Oct-1655,WL,MK,TL,,D,E,button,1_Habillement_Textile
11780.0,129.0,109,Edward,Sparkes,John,Yeoman,,,ESS,,Robert,Provoo,C,Weaver,,,,22-Jan-1654,7,Weaver,U13 3/4,17-Sep-1656,WL,MK,JB,,D,U,weaver,1_Habillement_Textile
12908.0,130.0,103W,Joyce,Vaughan,John,Yeoman,,Ballingham,HEF,,John,Reddocke,C,Grocer,,,,10-Oct-1653,7,Wire drawer,E,5-Jun-1656,ND,NF,TL,,D,E,wire,3_Metaux_Joaillerie
986.0,293.0,43,Arthur,Belear,John,Mariner,,St Olave Southwark,SRY,D,George,Merrett,C,Blacksmith,,,,3-Sep-1713,7,Cooper,E,30-Apr-1716,4D,NF,,,D,E,cooper,11_Bois_Meubles
2483.0,195.0,43,James,Charley,James,Cordwainer,,St Andrew Holborn,MDX,,Oliver,Wilson,C,Blacksmith,D,,"Elizabeth Wilson, admin",2-Apr-1668,7,Blacksmith,I,28-Nov-1670,WL,NF,,,D,I,black,15_Non_Classifie
2867.0,131.0,58,Thomas,Coling,George,Yeoman,,Spelsbury,OXF,,Elizabeth,Hodges ,,Currier,,"Late wife of John Hodges, Cit & Currier","Charles Garnett and Elizabeth his wife, late Elizabeth Hodges",16-Dec-1653,7,Currier,E,12-Aug-1656,WL,MK,,,D,E,currier,6_Cuir_Peau
3362.0,250.0,80,Thomas,Culpepper,Edmond,Clerk,,Gunville,DOR,,William,Morse,C,Pewterer,,,,21-Jun-1683,7,Pewterer,E,15-Feb-1686,4D,NF,,,N,E,pewterer,3_Metaux_Joaillerie
