Source,Target,Type,Weight,year,cluster,thema
"Bowly, Tim_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Brand, Hanno_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Frankot, Edda_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Hudson, Benjamin_2025-11-19T21:21:04",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Jenks, Stuart_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Loewen, Brad_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Mott, Lawrence V_2025-11-19T21:26:26",69825516c835c41957dfd271,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Fürbeth, Frank_2025-11-19T21:17:38",69825516c835c41957dfd294,Undirected,1,2010,unknown,unknown
"Weil, Anne-Marie_2025-11-19T21:26:28",69825516c835c41957dfd294,Undirected,1,2010,unknown,unknown
"Johnston, Vanessa E._2025-11-19T21:17:57",69825516c835c41957dfd2e8,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"McDermott, Frank_2025-11-19T21:17:57",69825516c835c41957dfd2e8,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Tǎmaş, Tudor_2025-11-19T21:17:57",69825516c835c41957dfd2e8,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Derese, Cilia_2025-11-19T21:26:35",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Vandenberghe, Dimitri_2025-11-19T21:26:35",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Eggermont, Nele_2025-11-19T21:26:35",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Bastiaens, Jan_2025-11-19T21:26:35",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Annaert, Rica_2025-11-19T21:20:14",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Van den haute, Peter_2025-11-19T21:26:35",69825516c835c41957dfd309,Undirected,1,2010,13,archeologie_medievale
"Terpstra, Nicholas_2025-11-19T21:26:58",69825516c835c41957dfd4a8,Undirected,1,2010,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Eckstein, Nicholas A._2025-11-19T21:26:58",69825516c835c41957dfd4a8,Undirected,1,2010,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Putter, Ad_2025-11-19T21:26:52",69825516c835c41957dfd519,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Busby, Keith_2025-11-19T21:24:39",69825516c835c41957dfd519,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"De Marco, Barbara_2025-11-19T21:22:33",69825516c835c41957dfd6af,Undirected,1,2010,chapitre_11,chap_esclavage et Ibérie médiévale
"Craddock, Jerry R._2025-11-19T21:22:33",69825516c835c41957dfd6af,Undirected,1,2010,chapitre_11,chap_esclavage et Ibérie médiévale
"Papageorgopoulou, Christina_2025-11-19T21:27:37",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Rentsch, Katharina_2025-11-19T21:27:37",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Raghavan, Maanasa_2025-11-19T21:17:06",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Hofmann, Maria Ines_2025-11-19T21:23:33",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Colacicco, Giovanni_2025-11-19T21:27:37",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Gallien, Véronique_2025-11-19T21:27:37",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Bianucci, Raffaella_2025-11-19T21:27:37",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Rühli, Frank J._2025-11-19T21:16:09",69825516c835c41957dfd70f,Undirected,1,2010,1,bioarcheologie_medecine
"Pestka, Jan M_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Barvencik, Florian_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Beil, Frank T_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Marshall, Robert P_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Jopp, Eilin_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Schilling, Arndt F_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Bauerochse, Andreas_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Fansa, Mamoun_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Püschel, Klaus_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Amling, Michael_2025-11-19T21:27:38",69825516c835c41957dfd724,Undirected,1,2010,1,bioarcheologie_medecine
"Patterson, William P._2025-11-19T21:20:54",69825516c835c41957dfd725,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Dietrich, Kristin A_2025-11-19T21:27:38",69825516c835c41957dfd725,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Holmden, Chris_2025-11-19T21:27:38",69825516c835c41957dfd725,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Andrews, John T_2025-11-19T21:27:38",69825516c835c41957dfd725,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Warren, Ian_2025-11-19T21:27:50",69825516c835c41957dfd816,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Jones, Norman L._2025-11-19T21:27:50",69825516c835c41957dfd816,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Woolf, Daniel_2025-11-19T21:27:50",69825516c835c41957dfd816,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Wolinski, Mary_2025-11-19T21:27:51",69825516c835c41957dfd81b,Undirected,1,2010,9,france_italie_medievales
"Haggh, Barbara_2025-11-19T21:15:45",69825516c835c41957dfd81b,Undirected,1,2010,9,france_italie_medievales
"Conley, Tom_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Lugli, Emanuele_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Pérez, Sandra Sáenz-López_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"McKitterick, David_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Hebert, John_2025-11-19T21:23:43",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Moore, John C._2025-11-19T21:17:25",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Licini, Patrizia_2025-11-19T21:17:52",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Schwartz, Seymour_2025-11-19T21:27:55",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Grim, Ronald_2025-11-19T21:23:43",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Belyea, Barbara_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Garver, Joseph_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Saliba, George_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Hutchinson, Gillian_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Broecke, Marcel van den_2025-11-19T21:24:07",69825516c835c41957dfd85b,Undirected,1,2010,18,recensions_bruit_editorial
"Wärmländer, Sebastian K.T.S._2025-11-19T21:14:17",69825516c835c41957dfd87c,Undirected,1,2010,0,monde_nordique_viking
"Zori, Davide_2025-11-19T21:15:54",69825516c835c41957dfd87c,Undirected,1,2010,0,monde_nordique_viking
"Byock, Jesse L._2025-11-19T21:27:57",69825516c835c41957dfd87c,Undirected,1,2010,0,monde_nordique_viking
"Scott, David A._2025-11-19T21:26:34",69825516c835c41957dfd87c,Undirected,1,2010,0,monde_nordique_viking
"Rühli, Frank J._2025-11-19T21:16:09",69825516c835c41957dfd889,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Blümich, Bernhard_2025-11-19T21:27:59",69825516c835c41957dfd889,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Henneberg, Maciej_2025-11-19T21:27:59",69825516c835c41957dfd889,Undirected,1,2010,6,antiquite_tardive_royaumes_barbares
"Melchior, Linea_2025-11-19T21:27:59",69825516c835c41957dfd88a,Undirected,1,2010,1,bioarcheologie_medecine
"Lynnerup, Niels_2025-11-19T21:26:31",69825516c835c41957dfd88a,Undirected,1,2010,1,bioarcheologie_medecine
"Slaus, Mario_2025-11-19T21:28:09",69825516c835c41957dfd8e9,Undirected,1,2010,1,bioarcheologie_medecine
"Cicvara-Pećina, Tatjana_2025-11-19T21:28:09",69825516c835c41957dfd8e9,Undirected,1,2010,1,bioarcheologie_medecine
"Lucijanić, Ivica_2025-11-19T21:28:09",69825516c835c41957dfd8e9,Undirected,1,2010,1,bioarcheologie_medecine
"Pećina, Marko_2025-11-19T21:28:09",69825516c835c41957dfd8e9,Undirected,1,2010,1,bioarcheologie_medecine
"Stilinović, Davor_2025-11-19T21:28:09",69825516c835c41957dfd8e9,Undirected,1,2010,1,bioarcheologie_medecine
"Hall, Alaric_2025-11-19T21:17:38",69825516c835c41957dfd907,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Kiricsi, Ágnes_2025-11-19T21:28:14",69825516c835c41957dfd907,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Fox, Bethany_2025-11-19T21:28:14",69825516c835c41957dfd907,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Frank, David_2025-11-19T21:20:52",69825516c835c41957dfd9f1,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Esper, Jan_2025-11-19T21:15:51",69825516c835c41957dfd9f1,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Zorita, Eduardo_2025-11-19T21:26:48",69825516c835c41957dfd9f1,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Wilson, Rob_2025-11-19T21:26:48",69825516c835c41957dfd9f1,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Koenderink, Jan_2025-11-19T21:28:32",69825516c835c41957dfda1b,Undirected,1,2010,unknown,unknown
"van Doorn, Andrea_2025-11-19T21:28:32",69825516c835c41957dfda1b,Undirected,1,2010,unknown,unknown
"de Ridder, Huib_2025-11-19T21:28:32",69825516c835c41957dfda1b,Undirected,1,2010,unknown,unknown
"Oomes, Stijn_2025-11-19T21:28:32",69825516c835c41957dfda1b,Undirected,1,2010,unknown,unknown
"Cooper, Alan_2025-11-19T21:23:38",69825516c835c41957dfdb38,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Kulash, Damian J._2025-11-19T21:28:46",69825516c835c41957dfdb38,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"HARAGUCHI, Midori_2025-11-19T21:28:47",69825516c835c41957dfdb59,Undirected,1,2010,unknown,unknown
"原口, 碧_2025-11-19T21:28:47",69825516c835c41957dfdb59,Undirected,1,2010,unknown,unknown
"GAILLARD de SÉMAINVILLE, Henri_2025-11-19T21:20:11",69825516c835c41957dfdc4e,Undirected,1,2010,unknown,unknown
"Gandel, Philippe_2025-11-19T21:18:50",69825516c835c41957dfdc4e,Undirected,1,2010,unknown,unknown
"Blumenthal, Debra_2025-11-19T21:20:58",69825516c835c41957dfdc65,Undirected,1,2010,5,mediterranee_islam_judaisme_iberie
"Miller, Kathryn A._2025-11-19T21:29:00",69825516c835c41957dfdc65,Undirected,1,2010,5,mediterranee_islam_judaisme_iberie
Paola Guglielmotti_2025-11-19T21:29:11,69825516c835c41957dfdd5a,Undirected,1,2010,unknown,unknown
"Varanini, Gian Maria_2025-11-19T21:40:33",69825516c835c41957dfdd5a,Undirected,1,2010,unknown,unknown
"Nell, A._2025-11-19T21:29:18",69825516c835c41957dfde05,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Raath, Andries W.G._2025-11-19T21:29:31",69825516c835c41957dfde05,Undirected,1,2010,11,droit_institutions_pouvoir_guerre
"Lategan, L.O.K._2025-11-19T21:29:19",69825516c835c41957dfde1f,Undirected,1,2010,2,religion_theologie_scolastique
"Le Roux, P.G._2025-11-19T21:29:19",69825516c835c41957dfde1f,Undirected,1,2010,2,religion_theologie_scolastique
"Pearce, Brian_2025-11-19T21:29:23",69825516c835c41957dfded0,Undirected,1,2010,3,litterature_philologie_arts_du_verbe
"Duffy, Kevin_2025-11-19T21:29:26",69825516c835c41957dfded0,Undirected,1,2010,3,litterature_philologie_arts_du_verbe
"Gouws, Rufus H._2025-11-19T21:29:37",69825516c835c41957dfdff4,Undirected,1,2010,3,litterature_philologie_arts_du_verbe
"Potgieter, Liezl_2025-11-19T21:29:37",69825516c835c41957dfdff4,Undirected,1,2010,3,litterature_philologie_arts_du_verbe
"Kehm, Barbara M._2025-12-29T18:10:52",69825516c835c41957dfe187,Undirected,1,2010,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Leiðytë, Liudvika_2025-12-29T18:10:52",69825516c835c41957dfe187,Undirected,1,2010,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Tallett, Frank_2025-11-19T21:29:54",69825516c835c41957dfe18a,Undirected,1,2010,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Trim, D. J. B._2025-11-19T21:29:54",69825516c835c41957dfe18a,Undirected,1,2010,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Sverdrup, Carl_2025-11-19T21:29:56",69825516c835c41957dfe1b3,Undirected,1,2010,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale"
"Rogers, Clifford J._2025-11-19T21:17:09",69825516c835c41957dfe1b3,Undirected,1,2010,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale"
"DeVries, Kelly_2025-11-19T21:18:28",69825516c835c41957dfe1b3,Undirected,1,2010,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale"
"France, John_2025-11-19T21:16:09",69825516c835c41957dfe1b3,Undirected,1,2010,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale"
"Mayo Montero,Elga_2025-11-19T21:29:57",69825516c835c41957dfe1d8,Undirected,1,2010,unknown,unknown
"Ballester Orcal,Elena_2025-11-19T21:29:57",69825516c835c41957dfe1d8,Undirected,1,2010,unknown,unknown
"Fé Marques,Antonio_2025-11-19T21:29:57",69825516c835c41957dfe1d8,Undirected,1,2010,unknown,unknown
"Santa-Olalla Peralta,Patricia_2025-11-19T21:29:57",69825516c835c41957dfe1d8,Undirected,1,2010,unknown,unknown
"Sierra Moros,María José_2025-11-19T21:29:57",69825516c835c41957dfe1d8,Undirected,1,2010,unknown,unknown
"Markschies, Christoph Johannes_2025-11-19T21:22:17",69825516c835c41957dfe1f2,Undirected,1,2010,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Mitchell, Stephen A._2025-11-19T21:21:22",69825516c835c41957dfe1f2,Undirected,1,2010,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Nuffelen, Peter Van_2025-11-19T21:38:52",69825516c835c41957dfe1f2,Undirected,1,2010,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Bowen, A._2025-12-29T18:11:22",69825516c835c41957dfe29a,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Wildberg, C._2025-12-29T18:11:22",69825516c835c41957dfe29a,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Timofeeva, Olga_2025-11-19T21:17:14",69825516c835c41957dfe29b,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Kiricsi, Ágnes_2025-11-19T21:28:14",69825516c835c41957dfe29b,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Hall, A._2025-12-29T18:11:36",69825516c835c41957dfe29b,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Fox, B._2025-12-29T18:12:54",69825516c835c41957dfe29b,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Timofeeva, Olga_2025-11-19T21:17:14",69825516c835c41957dfe307,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Kiricsi, Ágnes_2025-11-19T21:28:14",69825516c835c41957dfe307,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Hall, A._2025-12-29T18:11:36",69825516c835c41957dfe307,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Fox, B._2025-12-29T18:12:54",69825516c835c41957dfe307,Undirected,1,2010,chapitre_4,chap_culture de l'écrit et littérature
"Ferreira, Jonatas_2025-11-19T21:26:03",69825516c835c41957dfe657,Undirected,1,2010,15,genre_corps_famille_emotions
"Hamlin, Cynthia_2025-11-19T21:26:03",69825516c835c41957dfe657,Undirected,1,2010,15,genre_corps_famille_emotions
"Bolton, Timothy_2025-11-19T21:29:03",69825516c835c41957dfe6c2,Undirected,1,2010,unknown,unknown
"Hedström, Ingela_2025-11-19T21:16:49",69825516c835c41957dfe6c2,Undirected,1,2010,unknown,unknown
Geeske Bakker_2025-11-19T21:31:58,69825516c835c41957dfe6fe,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
Jan de Rode_2025-11-19T21:31:58,69825516c835c41957dfe6fe,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
Kees Verbogt_2025-11-19T21:31:58,69825516c835c41957dfe6fe,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
"Snoj, Jurij_2025-11-19T21:23:53",69825516c835c41957dfe75f,Undirected,1,2010,unknown,unknown
"Bartoš, Matej_2025-11-19T21:32:06",69825516c835c41957dfe75f,Undirected,1,2010,unknown,unknown
"Krivonogov, Sergey K_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Kuzmin, Yaroslav V._2025-11-19T21:47:13",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Burr, George S_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Gusskov, Sergei A_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Khazin, Leonid B_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Zhakov, Eugeny Y_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Nurgizarinov, Aijaryk N_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Kurmanbaev, Rakhat Kh_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Kenshinbay, Temirbolat I_2025-11-19T21:35:33",69825516c835c41957dff269,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Török, Béla_2025-11-19T21:17:36",69825517c835c41957dff95c,Undirected,1,2010,13,archeologie_medievale
"Kovács, Árpád_2025-11-19T21:17:36",69825517c835c41957dff95c,Undirected,1,2010,13,archeologie_medievale
Miguel Lugones Botell_2025-11-19T21:38:12,69825517c835c41957dff9f6,Undirected,1,2010,unknown,unknown
Marieta Ramírez Bermúdez_2025-11-19T21:38:12,69825517c835c41957dff9f6,Undirected,1,2010,unknown,unknown
"Hofmann, Maria Ines_2025-11-19T21:23:33",69825517c835c41957dffb45,Undirected,1,2010,1,bioarcheologie_medecine
"Papageorgopoulou, Christina_2025-11-19T21:27:37",69825517c835c41957dffb45,Undirected,1,2010,1,bioarcheologie_medecine
"Böni, Thomas_2025-11-19T21:23:33",69825517c835c41957dffb45,Undirected,1,2010,1,bioarcheologie_medecine
"Rühli, Frank J._2025-11-19T21:16:09",69825517c835c41957dffb45,Undirected,1,2010,1,bioarcheologie_medecine
"Ruthven, Andrea_2025-11-19T21:38:53",69825517c835c41957dffbbb,Undirected,1,2010,chapitre_5,"chap_genre, romance, famille et femmes"
"Mádlo, Gabriela_2025-11-19T21:38:53",69825517c835c41957dffbbb,Undirected,1,2010,chapitre_5,"chap_genre, romance, famille et femmes"
Miguel Lugones Botell_2025-11-19T21:38:12,69825517c835c41957dffcc5,Undirected,1,2010,1,bioarcheologie_medecine
Marieta Ramírez Bermúdez_2025-11-19T21:38:12,69825517c835c41957dffcc5,Undirected,1,2010,1,bioarcheologie_medecine
Miguel Donoso_2025-11-19T21:39:14,69825517c835c41957dffccb,Undirected,1,2010,unknown,unknown
Javiera Jaque_2025-11-19T21:39:14,69825517c835c41957dffccb,Undirected,1,2010,unknown,unknown
"Ciccone, Lisa_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Azzetta, Luca_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Piacentini, Angelo_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Forner, Fabio_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Sandal, Ennio_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Merchionne, Giuseppina_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Colombo, Michele_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Elli, Enrico_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Milani, Celestina_2025-11-19T21:39:34",69825517c835c41957dffd83,Undirected,1,2010,unknown,unknown
"Milani, Celestina_2025-11-19T21:39:34",69825517c835c41957dffd84,Undirected,1,2010,unknown,unknown
"Negri, Franco_2025-11-19T21:39:34",69825517c835c41957dffd84,Undirected,1,2010,unknown,unknown
"Ligato, Giuseppe_2025-11-19T21:39:34",69825517c835c41957dffd84,Undirected,1,2010,unknown,unknown
"Ferrari, Mirella_2025-11-19T21:39:34",69825517c835c41957dffd84,Undirected,1,2010,unknown,unknown
"Woś, Jan Władysław_2025-11-19T21:39:34",69825517c835c41957dffd84,Undirected,1,2010,unknown,unknown
"Marconi, Stefano_2025-11-19T21:41:15",69825517c835c41957e002a6,Undirected,1,2010,unknown,unknown
"Maurina, Barbara_2025-11-19T21:33:50",69825517c835c41957e002a6,Undirected,1,2010,unknown,unknown
"Riedel, Alfredo_2025-11-19T21:41:15",69825517c835c41957e002a6,Undirected,1,2010,unknown,unknown
"Pluskowski, Aleksander G._2025-11-19T21:16:39",69825517c835c41957e0098b,Undirected,1,2010,unknown,unknown
"Ioniță, A._2025-11-19T21:46:11",69825517c835c41957e0098b,Undirected,1,2010,unknown,unknown
"SEETAH, KRISH_2025-11-19T21:17:25",69825517c835c41957e0098b,Undirected,1,2010,unknown,unknown
ИВАНИШЕВИЧ ВУЯДИН_2025-11-19T21:47:37,69825517c835c41957e00cc0,Undirected,1,2010,unknown,unknown
КАЗАНСКИЙ МИХАИЛ МИХАЙЛОВИЧ_2025-11-19T21:47:37,69825517c835c41957e00cc0,Undirected,1,2010,unknown,unknown
"Sextos, Anastasios_2025-11-19T21:47:52",69825517c835c41957e00d6d,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
"Stylianidis, Kosmas Athanasios_2025-11-19T21:47:52",69825517c835c41957e00d6d,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
"Mykoniou, Konstantinos_2025-11-19T21:47:52",69825517c835c41957e00d6d,Undirected,1,2010,7,europe_orientale_russie_asie_medievales
"Ferreira, Jonatas_2025-11-19T21:26:03",69825517c835c41957e01560,Undirected,1,2010,unknown,unknown
"Hamlin, Cynthia_2025-11-19T21:26:03",69825517c835c41957e01560,Undirected,1,2010,unknown,unknown
"Heinrich-Tamaska, Orsolya_2025-11-19T21:27:45",69825517c835c41957e015b8,Undirected,1,2010,unknown,unknown
"Ristow, Sebastian_2025-11-19T21:50:18",69825517c835c41957e015b8,Undirected,1,2010,unknown,unknown
"Renger, Almut-Barbara_2025-11-19T21:20:39",69825517c835c41957e016e7,Undirected,1,2010,unknown,unknown
"STELLMACHER, ALEXANDRA_2025-11-19T21:50:37",69825517c835c41957e016e7,Undirected,1,2010,unknown,unknown
"MOOR, Tine de_2025-11-19T21:21:46",69825517c835c41957e0173a,Undirected,1,2010,15,genre_corps_famille_emotions
"van Zanden, Jan Luiten_2025-11-19T21:17:28",69825517c835c41957e0173a,Undirected,1,2010,15,genre_corps_famille_emotions
"Stahl, A._2026-01-14T22:06:08",69825517c835c41957e019b7,Undirected,1,2010,unknown,unknown
"Tourame, P._2026-01-14T22:06:08",69825517c835c41957e019b7,Undirected,1,2010,unknown,unknown
"Chen, Huei-Fen_2025-11-19T21:25:50",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Song, Sheng-Rong_2026-01-14T22:07:17",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Lee, Teh-Quei_2025-11-19T21:25:47",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Löwemark, Ludvig_2025-11-19T21:25:50",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Chi, Zhenqing_2026-01-14T22:07:18",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Wang, Yong_2026-01-14T22:07:19",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Hong, Eason_2026-01-14T22:07:20",69825517c835c41957e019db,Undirected,1,2010,14,histoire_environnementale_paleoclimat
"Stahl, A._2026-01-14T22:06:08",69825517c835c41957e019f6,Undirected,1,2010,unknown,unknown
"Tourame, P._2026-01-14T22:06:08",69825517c835c41957e019f6,Undirected,1,2010,unknown,unknown
"Stenbäck Lönnquist, Ulrika_2025-11-19T21:16:55",69825516c835c41957dfa193,Undirected,1,2011,unknown,unknown
"Welinder, Stig_2025-11-19T21:16:55",69825516c835c41957dfa193,Undirected,1,2011,unknown,unknown
"Edlund, Lars-Erik_2025-11-19T21:17:06",69825516c835c41957dfa28e,Undirected,1,2011,18,recensions_bruit_editorial
Nordliga studier_2025-11-19T21:17:06,69825516c835c41957dfa28e,Undirected,1,2011,18,recensions_bruit_editorial
"Morris, James_2025-11-19T21:17:09",69825516c835c41957dfa2ca,Undirected,1,2011,13,archeologie_medievale
"Jervis, Ben_2025-11-19T21:17:09",69825516c835c41957dfa2ca,Undirected,1,2011,13,archeologie_medievale
"Gansten, Martin_2025-11-19T21:17:21",69825516c835c41957dfa412,Undirected,1,2011,7,europe_orientale_russie_asie_medievales
"Wikander, Ola_2025-11-19T21:17:21",69825516c835c41957dfa412,Undirected,1,2011,7,europe_orientale_russie_asie_medievales
"Hadley, Dawn M._2025-11-19T21:24:34",69825516c835c41957dfa540,Undirected,1,2011,8,histoire_sociale_economique
