"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
369,SAINT-CLERC,Mathelin (de),,1474,1485,1485,mort avril-mai 1485,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 61 et 84-85."
370,SAINT-MARCEL,Claude (de),,1488,1488,,,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 114."
371,SAINT-NECTAIRE,Evralh (de),,1369,1369,,,Au,,,noble,chevalier,,,,,,,,,,,,"Arch. dép. Allier, Ed 191, FF 31"
372,SAINT-PRIEST,Jean (de),,1465,1475,1475,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, v.1, p. 35, 51, 54-55 et 58."
373,SAINT-VAST,Berthaud (de),,1368,1385,1385,avant le 1/02/85,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 r° et 102 r°  "
374,SAINTE-COLOMBE,Girard (de),,1364,1371,,,Fo,,,noble,chevalier,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 53r°, 55 r°, 56 v°, 59 v°, 61 v°, 64 v°, 65 v° et 69 v° 
M. Miras, Beaujolais, 172 note 43 citant Arch. nat., P 1385, f° 91 v°.
Cartulaire Villefranche, p. 107-108 (ed. Besançon) "
375,SALINS,Guy (de),,1488,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 133."
376,SALVESTRE,Antoine,,1383,1392,,,Fo,,Villerest,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 2 r° et B 1924, f° 2 v°
 Bibl. nat., ms. lat. 10034, p. 94 r° et v°  "
377,SANTEUIL,Macé,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 247, 125."
378,SAUNIER,Aymé,,1440,1440,1456,mort avant le 240756,Bo,Moulins,Puyfol,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9 et 10."
379,SECRETAIN,Colas,,1397,1397,,,,,,,,,,,,,,,,,,,"HB. 4097, Arch. nat., P 1360/2, c. 878."
380,SEGAULT,Louis,,1473,1475,1475,mai 1475,Bo,Ainay,La Vauvrille,noble,écuyer,,,,,,,,,"le duc l'autorise à fortifier et clore de fossés son hôtel de Vanerille ?, en la châtellenie d'Ainay en octobre 1473",,,"Bibl. nat., ms. frs. 22299, p. 54 et 60."
381,SEGUIN,Pierre,,1395,1397,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 17
HB, 4097. Arch. nat., P 1360/2, c. 878."
382,SEINTERIS,Guillot,Perreau,1488,1497,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
383,SEMUR,Gérard (de),,1440,1457,,,Be,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, v. 1, p. 10 et 18."
384,SENAT,Jean (de),,1484,1484,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 78-79 et 80."
385,SERCIR,Guillaume,,1381,1381,,,Bo,,Charroux,,,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 257. HB n° 3481, p. 610"
386,SERES,Jean (de),,1487,1488,,,Fo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111."
387,SERES,Pierre (de),,1487,1487,,est dit feu en 1487,Fo,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111."
388,FILLET,Guillaume,,1402,1402,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1917, f° 18 v°, 19 r° et 20 v°"
389,SEYNE,Antoine,,1487,1488,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 111 et 126."
390,SOMBRIER,Claude,,1492,1502,1502,mort au plus tard le 19/06/1502,,,,,,,,,,bachelier en lois,,seigneur de St-Clément,,,,,"Bibl. nat., ms. frs. 22299, p. 166 et 191."
391,LA SOUCHE,Louis (de),,1465,1465,,,Bo,Murat,La Souche,noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 35."
392,DAIGNET,Amé,,1459,1487,1487,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,"propriétaire à Moulins
",,,"en 1487, maladies et vieil âge",,"Arch. nat., P 1355/1, c. 2, P 1355/2, c 84.
Bibl. nat., ms. frs. 22299, p. 39, 82, 90, 109 et 164.
HB. T.1, p. xxx.
Litaudon, p. III."
393,DAIGNET,Hugues,,1492,1492,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 164."
394,DAIGNET,Jean,,1467,1501,1501,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 38, 44, 81 et 135.
HB, T. I, p. IV et XXVII."
395,DAMPNAT,Jean,,1488,1493,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 136."
396,DARLENC,Mathieu,,1382,1382,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 91 v°  "
397,DAUGERE,Antoine,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 131."
398,DAVID,Jean,,1468,1483,,,,,,,,,,,,,,,,"le duc accorde à son ami et féal, permission de pouvoir mettre en la forêt de Dreuille, 12 bêtes aumailles, 200 brebis et 6 pourceaux en sa grange ou métairie qu'il a nouvellement acquise en la châtellenie d' Hérisson au lieu Malicorne en la paroisse de Tortezais, le 01/07/1483",,,"Bibl. nat., ms. frs. 22299, p. 42 et 79-80."
399,DEBAY,Etienne,,1442,1442,,,,,,,,,,,,maître,,,,,,,"Arch. dép. Allier, ED 191, CC33
Dupieux, Inv., p. 41."
400,DELORME,Jean,,1437,1437,,,,,,,,,,,,maître,,,,,,,"Arch. dép. Allier, ED 191, CC 34"
401,DEMENCHI,Thomas,,1365,1365,,,,,,,clerc,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 56 v°  "
402,DES BARRES,Pierre,,1457,1471,1471,octobre 1471,Bo,,Des Barres,noble,chevalier,,"Famille bourbonnaise très ancienne:
juillet 1220, un Pierre DES BARRES reconnait tenir en fief d'Archambaud de BOURBON, sa forteresse de Breuil qu'il vient de construire près d' Ainay, et lui promet de la lui livrer quand il en sera requis.
octobre 1227, un Pierre DES BARRES reconnait avoir reçu en augmentation de fief de son cousin Archambaud, sire de BOURBON, sa maison forte de Vouroux.  ","1",,,,,,,"est malade en 1470, ce qui l'empêche de conduire le ban et l'arrière ban. Est à Lyon en décembre 1470, pour se faire soigner.",,"Bibl. nat., ms. frs. 22299, p. 19, 25, 37, 47 et 50.
HB, T.1, p. 18, n° 75. Arch. nat., P 462/2, c. 2966.
HB, T.1 p. 28, n° 125. Arch. nat., P 465/2, c. 4164."
403,ESTALLE,Henri (d'),,1461,1461,,,,,,noble,écuyer,,,,,,,,,,,,
404,DESCOUZU,Antoine,,1489,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 145."
405,DESMER,Jean,,1382,1394,,,,,,anobli,écuyer,,,"1",,,,,,,,,"HB, p. 3937; Arch. nat., P 1378/2, c. 3103."
406,DES RUES,Jean,,1373,1402,,,,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 71 v°, 73 r°, 79 r° et v°, 82 v° et 87 v°
Arch. dép. Loire, B 1912, f° 2 v° , B 1915, f° 27 v°

à compléter  "
407,DES SALLES,Gilbert,,1486,1508,,,Bo,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 94, 141 et 166."
408,DESSOUS-LA-TOUR,Gautier,,1369,1392,1392,"le 4/04/1392, est dit feu G. DESSOUS-LA-TOUR",Fo,,,noble,chevalier,,,"1",,,,,,,,,"Arch. dép. Allier, ED 191, AA 7 (2, 3 et 4)
Arch. dép. Loire, B 1837, f° 73 r°
 Bibl. nat., ms. lat. 10034, p. 73 r°  "
409,DESSOUS-LA-TOUR,Guichard,,1392,1392,,,Fo,,,noble,chevalier,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 73 r°"
410,DINACI,Girard,,1353,1368,,,Fo,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 32 v°, 65 v° et 66 v°  "
411,DOMPIERRE,Jean (de),,1388,1388,,,,,,,clerc,,,,,,,,,"reçoit, le 05/04/1388, des exécuteurs testamentaires de feu Isabeau de VALOIS, 80 francs d'or qu'elle lui avait légué à l'effet de prier Dieu pour elle ",,,"HB, p. 3929; Arch. nat., P 1378/2, c. 3098."
412,FOUET DE DORNES,Thierry,,1524,1528,,,Bo,,Dornes,noble,chevalier,,,"1",,,,seigneur de Dorne et de Rays.,,,,,"Bibl. nat., ms. frs. 22299, p. 262 et 264."
413,DINET,Jean,,1516,1529,,,Bo,,,non-noble,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 265."
414,DOUET,Evrard,,1486,1487,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 93-94 et 104."
415,DU BOR,Jean,,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84."
416,DU BREUIL,Jean,,1428,1469,,,,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 36 et 43.
J.COEUR, ed. Mollat, t.2, p. 450.
Aubret, II, 526, 534, 538, 551."
417,DU BUS,René,,1470,1487,,,Norm,Vexin,,noble,écuyer,,,"1","1",,,"seigneur de Tison (1470) (1487)
seigneur du Bus et de Cautiers en Vexin (1461)
seigneur du Bus (1487)",,"contrat de mariage entre Sidoine et René DU BUS.

Le duc lui a donné, pour ses services, tous les biens meubles et immeubles et actions qui furent à feue Antoinette, fille de feu Jean BONNET, née de serve condition le 19/07/1475.",,,"Bibl. nat., ms. frs. 22299, p. 45, 60, 108 et 109."
418,DU CHATEL,Jean,,1447,1471,1471,est mort sans hoirs ,,,,noble,chevalier,,,"1",,,,"seigneur du Chastel
seigneur d'Aunay en raison du mariage avec Jeanne de LUGNY",,"le duc lui donne en considération de ses services de son enfance qu'il a été nourri en son hôtel et ses prédecesseurs ont servi le duc; etmême les prédécesseurs dudit Jean, archevêque de Besançon...... ",a été nourri dès son enfance à l'hôtel du duc.,,"Bibl. nat., ms. frs. 22299, p. 14, 18-19,23, 24 et 40.
HB, t.1, p. VI, XXX..
Aubret, II, 626, 637; III, 78."
419,DUCHET,Jean,,1397,1397,,,,,,clerc,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 66 v° "
420,MANIGLIER,Pierre,,1365,1369,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,
421,MANIGLIER,Pierre,,1383,1397,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,,,,,,,,
422,DU CROS,Jean,,1368,1388,,,,,,noble,écuyer,,,,,,,"seigneur de CURREYSE
",,,,,"Loire, B 1924, f° 13 r°, B 1915, f° 4 v°, 6 r°, 12 v°, 19 v°. 
Bibl. nat., ms. lat. 10034, f° 88 r°.
Fournial, Doc. , p. 76, 77, 79, 94, 108.
Thèse Troubat, p. 1045."
423,DU CROSET,Denis,,1457,1471,,,,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 18, 42 et 49.
Aubret, III, 36"
424,DU GUE,Gilbert,,1484,1510,1510,,Au,,Montaigut,noble,écuyer,,,,,,,Seigneur des Ternes près de Montaigut en Combraille.,"Le duc lui donne des cens qui étaient dus sur plusieurs terres ""estans des membres"" de sa seigneurie des Ternes le 25 février 1492. Et le 12 mars 1493, le duc lui donne toute justice au lieu des Ternes.",,,,"Bibl. nat., ms. frs. 22299, p.85, 165,166 et 168.
Aubret, III, 100, 123."
425,DU MAS,Jean,,1484,1495,1495,,Bo,Ainay,Lisle,noble,chevalier,,,,,,,"seigneur de Lisle et de Bonnegon
",,"don du duc de la prévôté, terre et seigneurie de la Chapelle attenant à la dite terre de Bonnegon qu'il a nouvellement acquise, laquelle prévôté peut valoir environ 25 à 30 L./an à la recette d'Ainay le Château (9/12/1488).
mandement du duc (5/09/1489), aux gens des Comptes pour le mettre en possession de la prévôté de la Chapelle, avec mandement des gens des Comptes et procès verbal de mise en possession du 27/10/89. ",,,"Bibl. nat., ms. frs. 22299, p. 140, 142 et 164.
Aubret, III, 100, 104."
426,TAILLANDIER,Philippe,,1453,1453,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 81."
427,TAILLANDIER,Jean,,1482,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 67 et 125."
428,TANART,Pierre,,1394,1410,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 77 v°"
429,TASSOUAND,Pierre,,1487,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 106, 107 et 147."
430,TASSOUENT,Michel,,1482,1491,1491,mai-juin 1491,Au,Riom,Riom,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 66, 77-78 et 163."
431,LAPELIN,Colas,,1460,1469,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"B.N., fr. 22299, p. 44; Litaudon, p. 115."
432,TAUPEAUL,Jean,,1418,1428,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 97 v°"
433,TENART,Jacques,,1485,1489,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84, 90, 131 et 134."
434,TENET,André,,1393,1410,1410,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 76 r°"
435,TERRASSON,Claude,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 129."
436,TERRIS,Antoine,,1487,1494,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,bachelier en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 105 et 123."
437,THEVENART,Pierre,,1394,1397,,,Fo,Montbrison,Savigneux,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 58 v° et 61 r° et B 1917, f° 6 r°
 Bibl. nat., ms. lat. 10034, p. 105, 106 r°  "
438,THEVENIN,Jean,,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 142."
439,THIANGE,André (de),,1446,1447,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 14."
440,THOLOIGNY,Hugues (de),Bolleyron,1364,1369,1380,"vers 1380, avant 1382",Fo,,,noble,écuyer,,,"1",,,,"ne paraît donzeau à Riverie qu'à partir de 1358

Acquit par son mariage avec Marguerite GUERRI la seigneurie de St-Marcel de Félines
En 1368, sa femme Marguerite avoua à Renaud de Forez, seigneur apanagiste de Cleppé, les biens qu'elle venait d'hériter de sa mère, sa maison de Cleppé (qui venait des Châtelus)
En 1373, Hugues, pour sa femme et son beau-père, renouvela cet aveu à Jeanne de Bourbon.
",,"Il testa en 1380, fondant chapelle à St-Marcel-de-Félines",,,"Perroy, Fam. nobles, t.1, p. 393-395; t.2, p. 891-892
 Bibl. nat., ms. lat. 10034, p. 53 r° et v°, 54 r°, 55 v°, 60 r°,64 r° et 66 v°.  "
441,THOLOIGNY,Philippe (de),,1394,1394,,,Fo,,,noble,écuyer,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 80 v° et 81 r°"
442,TINEL,Jean,,1385,1413,,,Fo,,Cleppé,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 78 v°;  B 1917, f° 7 r° et B 1924, f° 11 r°."
443,TISSIER,Jean,,1376,1376,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 76 v° et 83 v°.  "
444,TOURS,Guillaume (de),,1384,1392,,,Fo,,St GermainLaval,,,,,,,,,,,,,,"Arch. dép. Loire, B 1923, f° 1 r° et B 1924, f° 2 v°"
445,TOURNON,Jacques (de),,1485,1497,,,Au,,Tournon,noble,,,,,,,,seigneur de TOURNON,,,,,"Bibl. nat., ms. frs. 22299, p. 90 et 115-116."
446,TRANCHELION,Jean (de),,1466,1486,,,Bo,,Marteaux,noble,écuyer,,,,,,,seigneur de MARTEAUX,,,,,"Bibl. nat., ms. frs. 22299, p. 33, 36, 37, 49, 50, 73, 89 et92."
447,TRASETE,Raoul (de),,1397,1417,,,Be,,,noble,chevalier,,,,,,,,,,,,"thèse O. TROMBAT
Aubret, II, p. 422, 514, 556
HB, p. 4122; Arch. nat., P 1390/1, c. 458.
HB, p. 4157; Arch. nat., P 1331/1, c. 543.
HB, p. 4788, t.2, p. 175; Arch. nat., P 1378/2, c. 3103.
Cartulaire Villefranche, p. 141"
448,TRINQUAT,Jean,,1447,1484,1484,avril 1484,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 61, 63, 66-67 et 78."
449,TROILLET,Pierre,,1385,1413,,,Fo,,Saint-Martin,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 101 v°
Arch. dép. Loire, B 1924, f° 3 r°  "
450,TUNES,André (de),,1363,1369,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 52bis v°, 62 r° et 66 v°  "
451,VILLEDIEU,Blaise (de),,1509,1509,,,,,,noble,écuyer,,,,,,,,,,,,
452,TYBOUTOUT,Lambert (de),,1490,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 146."
453,USSEL,Antoine (d'),,1470,1482,1482,au plus tard le 16/11/1482,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 47, 53, 59 et 70."
454,USSEL,Jacques (d'),,1459,1459,,,Bo,Billy,Crépin,noble,écuyer,,,,,,,seigneur de Crépin,le duc lui octroie que les hommes justiciables de Crépin ne si-oient constraints à faire le guet et garde à Billy pendant 6 ans le 2/10/1459,,,,"Bibl. nat., ms. frs. 22299, p. 23-24."
455,USSON,Jean,,1486,1486,1486,au plus tard mars 1486,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 92."
456,VACHETTE,Jean,,1441,1441,1441,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11."
457,VAILLY,Jacques (de),,1443,1444,,,,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 12."
458,VALENCAT,Jean (de),,1484,1484,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 85."
459,VALENCON,André,,1368,1390,1390,juillet-août 1390,Fo,Bellegarde,Bellegarde,,,,,,,,,,,,,,"Arch. dép. Loire, B 1911, 1914, B 1923, f° 1 v° et B 1924, f° 2 v°
Bibl. nat., ms. lat. 10034, p. 115 v°
inventaire Loire, t. 3, p. 3  "
460,VALPERGUE,Louis (de),,1440,1466,,,,,,noble,écuyer,,,,,,,seigneur de REPOL ??,,,,,"Bibl. nat., ms. frs. 22299, p. 9, 19 et 36."
461,VARENER,Jean,,1383,1383,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1378/2, c. 3098."
462,VARENNES,Pierre (de),,1482,1482,,,Bo,Hérisson,Hérisson,non-noble,taillable,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 69."
463,VARINIER,Jean,,1483,1485,,,,,,,,,,,,,,,"le 29/08/1485, le duc lui baille à ferme et accense pour 6 ans commençant le 01/9/1485, le revenu et émolument du grenier à sel de Berre (sous certaines conditions",,,,"Bibl. nat., ms. frs. 22299, p. 86."
464,BASTIER,Pierre,,1387,1398,,,,,,non-noble,,,,,,clerc,,,,,,,
465,VAURES,Robert (de),,1368,1368,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 66 r°  "
466,VAUX,André (de),,1386,1386,,,,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 107 r°  "
467,VELLOY,Jean (de),,1453,1453,,,,,,noble,chevalier,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 81."
468,VENEL,François,,1373,1373,,,Fo,Néronde,Néronde,non-noble,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 71 v° et 72  "
469,ONER DE VECHE,Evrard (de),,1469,1475,,,Bo,Moulins,Moulins,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 44 et 59."
470,CORDIER,Charles,,1482,1482,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,
471,VERNAY,Jean (de),,1471,1487,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 48 et 111."
472,VERNIN,Louis,,1464,1464,1464,,Fo,,,noble,écuyer,,,,,,"Bibl. nat., ms. frs. 22299, p. 32.",,,,,,
473,VEURE,Berthomier (de),,1402,1409,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,maître,,,,,,,"Arch. nat., P 1355/1, c. 19."
474,VEURIER,François,,1487,1487,,,,,,,,,,,,maître,,,,"don le 22/12/1487, d'une maison à Montbrison assise au carrefour appelé la Barière qui fut à feu Gouin de VINOLX, bâtard mort sans hoirs, advenue au duc par droit de bâtardise ",,,"Bibl. nat., ms. frs. 22299, p. 113."
475,VIALET,Jean,,1482,1490,,,,,,,,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 73, 124 et 154."
476,VIERSAT,Guillemin (de),,1406,1410,,,,,,noble,écuyer,,,,,,,,,,,,"Arch. dép. Allier, 4E 191; DD 31, 32, 49 et74; CC 50 et 51"
477,VIERSAT,Philippe (de),,1470,1507,1507,,Bo,,,noble,écuyer,,,"1",,,,"seigneur de VERFEUIL
fait un échange de cens et de rente en la baillie de la Borde (ou Bonde), en la châtellenie de Bourbon; requête acceptée en 1482.",,,,,"Arch. nat., P 1356/2, c. 279.
Bibl. nat., ms. frs. 22299, p. 47 et 49."
478,VIGENERE,Blaise (de),,1488,1503,,,Au,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 129."
479,VIGENNE,Jehannot,,1384,1385,,,,,,,clerc,,,,,,,,,,,,"Arch. dép. Loire, B 1924, f° 13 r°"
480,VIGNIER,Pierre,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 131."
481,VILLARS,Archambaud,Du Chastel,1462,1467,1467,avril 1467,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 29 et 38."
482,VILLAINES,Guillaume (de),,1518,1529,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 240, 253 et 264."
483,VILLAINES,Michel (de),,1482,1488,,,Bo,Moulins,Moulins,non-noble,clerc,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64, 106, 108, 114 et 134."
484,VILLARS,Evrard (de),,1480,1486,,,Be,,,noble,écuyer,,,,,,,"le duc donne 1 maison, vigne,jardin et autres appartenances situés près de N. D. des Champs à Paris, pour en jouir sa vie durant et que tient et possède Jean le VISTE, seigneur d'ARCY",,,,,"Bibl. nat., ms. frs. 22299, p. 70 et 92.
Aubret, III, 88"
485,VIENNE,Jean (de),,1482,1499,1499,,Bo,Listenois,Listenois,noble,chevalier,,,"1","1",,,"Baron de la Roche de Millay, La Ferté Chauderon, Bonnencontre et Jous;
Seigneur de: Listenoys, Montgilbert, Chastelledon, le Breulh et le Donjon. ",,,,,"Bibl. nat., ms. frs. 22299, p. 68, 98 et 109
Arch. dép. Allier, ED 191, AA 11."
486,VILLARS,Archambaud (de),,1473,1488,,,Bo,Hérisson,La Guerche,noble,écuyer,,,,,,,maison de Beauvoir,dons d'usage et chauffage pour lui et ses enfants mâles en la foret de l'Espinasse pour la maison de Beauvoir près de Hérisson le 6/03/1486,,,,"Bibl. nat., ms. frs. 22299, p. 56, 58, 79, 93, 114 et 128.
Arch. nat., P 1127, 166 v°."
487,VILLARS,Louis (de),,1466,1466,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 37."
488,VILLERS,Jean (de),,1484,1484,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 80."
489,VILLERS,Jean (de),que Dieu gart,1435,1435,,,Bo,,,noble,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 25."
490,VILLETTE,Gassot (de),,1433,1437,,,,,,noble,chevalier,,,,,,,,,,,,"Arch. dép. Allier, ED 191, CC 34
Aubret, II, 540"
491,VILLARS,Ambrois (de),,1488,1504,1504,,Be,,,noble,écuyer,,,,,,,seigneur de VILLIERS,,,,,"Bibl. nat., ms. frs. 22299, p. 128."
492,VIPLEX,Julien (de),,1389,1393,0,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 51 r°; B 1917, f° 20 v° et B 1923, f° 2 r°
 Bibl. nat., ms. lat. 10034, p. 113 v°  "
493,VIRY,Jacques (de),,1460,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, 131,134
Aubret, III, 23, 37,43, 62, 67, 75, 76, 78"
494,VITRY,Jacques (de),,1507,1515,1515,,Bo,Billy,Lalière,noble,écuyer,,,"1",,docteur en chacun droit,,,,,,,"HB, t. 1, p. VI-VII"
495,VOILH,Jacques,,1488,1488,,,,,,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 125."
496,VOISINS,Masfre (de),,1485,1510,1510,,Au,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 88 et119."
497,VORTICE,Châtard (de),,1399,1399,,,,,,noble,chevalier,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 83 v° "
498,LE VOYER,Pierre,Petit Pierre,1475,1475,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 61."
499,TABOULAS,Jean,Grand Jean,1487,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 106 et 119."
500,MORELOT,Guillaume,,1487,1487,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 105."
501,MOREAU,Roger,,1473,1485,,,,,,,,,,,,clerc,,,,,,,"Bibl. nat., ms. frs. 22299, p. 83."
502,MILLY,Thibaud (de),,1394,1394,,,,,,,,,,,,,,,,,,,"HB, p. 3972; Arch. nat., P 1361/1, c. 930."
503,MONTJOURNAL,Antoine (de),,1474,1488,,,Bo,Moulins,Précord,noble,écuyer,,,,,,,"seigneur de Precor
 le duc lui donne tous les biens meubles et immeubles qui furent à Etienne MESCHIN, confisqués par le duc en raison du meurtre commis par le dit Etienne sur la personne de son père le 28/12/1474",,,,,"Bibl. nat., ms. frs. 22299, p. 59, 89, 108 et 116."
504,MILLET,Nicolas,,1474,1475,,,Bo,Montluçon,Montluçon,anobli,écuyer,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 56 et 60."
